a,b,sigma,root
2.25,0.65,2.03875,0.116899303
2.25,0.675,2.022187,0.116216473
2.25,0.7,2.005,0.115520293
2.25,0.725,1.987187,0.114816482
2.25,0.75,1.96875,0.114101228
2.25,0.775,1.949687,0.113380252
2.25,0.8,1.93,0.112649739
2.25,0.825,1.909687,0.111913504
2.25,0.85,1.88875,0.111171546
2.25,0.875,1.867187,0.110423867
2.25,0.9,1.845,0.109672373
2.25,0.925,1.822187,0.108917065
2.25,0.95,1.79875,0.108159849
2.25,0.975,1.774687,0.107398818
2.25,1.0,1.75,0.106637788
2.25,1.025,1.724687,0.10587485
2.25,1.05,1.69875,0.105111912
2.25,1.075,1.672187,0.104350881
2.25,1.1,1.645,0.103587943
2.25,1.125,1.617188,0.102826913
2.25,1.15,1.58875,0.10206779
2.25,1.175,1.559688,0.101308666
2.25,1.2,1.53,0.100553358
2.25,1.225,1.499688,0.099799957
2.25,1.25,1.46875,0.09905037
2.25,1.275,1.437188,0.098302691
2.25,1.3,1.405,0.097558826
2.25,1.325,1.372188,0.096818777
2.25,1.35,1.33875,0.096082542
2.25,1.375,1.304688,0.095352028
2.25,1.4,1.27,0.094623423
2.25,1.425,1.234688,0.093900539
2.25,1.45,1.19875,0.093183377
2.25,1.475,1.162188,0.09247003
2.25,1.5,1.125,0.091760498
2.25,1.525,1.087188,0.091056688
2.25,1.55,1.04875,0.0903586
2.25,1.575,1.009688,0.089666234
2.25,1.6,0.97,0.088979589
2.25,1.625,0.929688,0.08829676
2.25,1.65,0.88875,0.08762156
2.25,1.675,0.847188,0.086950175
2.25,1.7,0.805,0.086284511
2.25,1.725,0.762188,0.08562457
2.25,1.75,0.71875,0.084972258
2.25,1.775,0.674688,0.084323761
2.25,1.8,0.63,0.083680986
2.25,1.825,0.584688,0.08304584
2.25,1.85,0.53875,0.082414509
2.25,1.875,0.492188,0.081788899
2.25,1.9,0.445,0.08117092
2.25,1.925,0.397188,0.080558662
2.25,1.95,0.34875,0.079950219
2.25,1.975,0.299688,0.079349405
2.25,2.0,0.25,0.078752407
2.25,2.025,0.199688,0.078163037
2.25,2.05,0.14875,0.077579389
2.25,2.075,0.097188,0.076999557
2.25,2.1,0.045,0.076427353
2.25,2.125,-0.007812,0.075860872
2.25,2.15,-0.06125,0.075298205
2.25,2.175,-0.115312,0.074743168
2.25,2.2,-0.17,0.074191945
2.25,2.225,-0.225312,0.073646444
2.25,2.25,-0.28125,0.073106666
2.25,2.275,-0.337812,0.072572609
2.25,2.3,-0.395,0.072044275
2.25,2.325,-0.452812,0.071521662
2.25,2.35,-0.51125,0.071002865
2.25,2.375,-0.570312,0.070489789
2.25,2.4,-0.63,0.069982435
2.25,2.425,-0.690312,0.069478896
2.25,2.45,-0.75125,0.068982986
2.25,2.475,-0.812812,0.068488984
2.3,0.0,2.3,0.130040909
2.3,0.025,2.299687,0.130021835
2.3,0.05,2.29875,0.129964615
2.3,0.075,2.297187,0.129869248
2.3,0.1,2.295,0.129735734
2.3,0.125,2.292187,0.129564072
2.3,0.15,2.28875,0.129358079
2.3,0.175,2.284687,0.129113939
2.3,0.2,2.28,0.128835467
2.3,0.225,2.274687,0.128522662
2.3,0.25,2.26875,0.128175525
2.3,0.275,2.262188,0.127795964
2.3,0.3,2.255,0.127385885
2.3,0.325,2.247187,0.126945288
2.3,0.35,2.23875,0.126474174
2.3,0.375,2.229687,0.125976357
2.3,0.4,2.22,0.125453744
2.3,0.425,2.209687,0.124904429
2.3,0.45,2.19875,0.124330318
2.3,0.475,2.187187,0.123735227
2.3,0.5,2.175,0.123119154
2.3,0.525,2.162187,0.122484009
2.3,0.55,2.14875,0.121827882
2.3,0.575,2.134687,0.121156497
2.3,0.6,2.12,0.120469852
2.3,0.625,2.104687,0.119766042
2.3,0.65,2.08875,0.119050788
2.3,0.675,2.072187,0.118322182
2.3,0.7,2.055,0.11758404
2.3,0.725,2.037187,0.116834453
2.3,0.75,2.01875,0.11607533
2.3,0.775,1.999687,0.115308577
2.3,0.8,1.98,0.114536103
2.3,0.825,1.959687,0.113755999
2.3,0.85,1.93875,0.11297208
2.3,0.875,1.917187,0.112182439
2.3,0.9,1.895,0.111390891
2.3,0.925,1.872187,0.110595528
2.3,0.95,1.84875,0.109798258
2.3,0.975,1.824687,0.108999081
2.3,1.0,1.8,0.108199903
2.3,1.025,1.774687,0.107398818
2.3,1.05,1.74875,0.106599641
2.3,1.075,1.722187,0.105800463
2.3,1.1,1.695,0.105003193
2.3,1.125,1.667187,0.10420783
2.3,1.15,1.63875,0.103414375
2.3,1.175,1.609688,0.102624734
2.3,1.2,1.58,0.101837001
2.3,1.225,1.549688,0.101053082
2.3,1.25,1.51875,0.100271071
2.3,1.275,1.487188,0.099494781
2.3,1.3,1.455,0.098722307
2.3,1.325,1.422188,0.097953647
2.3,1.35,1.38875,0.097190709
2.3,1.375,1.354688,0.096431586
2.3,1.4,1.32,0.095678184
2.3,1.425,1.284688,0.094930505
2.3,1.45,1.24875,0.094186641
2.3,1.475,1.212188,0.093448498
2.3,1.5,1.175,0.092717985
2.3,1.525,1.137188,0.091991287
2.3,1.55,1.09875,0.091270311
2.3,1.575,1.059688,0.090556964
2.3,1.6,1.02,0.089847431
2.3,1.625,0.979688,0.089145528
2.3,1.65,0.93875,0.088449348
2.3,1.675,0.897188,0.087758889
2.3,1.7,0.855,0.087074152
2.3,1.725,0.812188,0.086397045
2.3,1.75,0.76875,0.085725659
2.3,1.775,0.724688,0.085059996
2.3,1.8,0.68,0.084400055
2.3,1.825,0.634688,0.083747743
2.3,1.85,0.58875,0.083101153
2.3,1.875,0.542188,0.082462192
2.3,1.9,0.495,0.081827046
2.3,1.925,0.447188,0.08119953
2.3,1.95,0.39875,0.080577736
2.3,1.975,0.349688,0.079961663
2.3,2.0,0.3,0.07935322
2.3,2.025,0.249688,0.078748592
2.3,2.05,0.19875,0.078151593
2.3,2.075,0.147188,0.077560316
2.3,2.1,0.095,0.076976668
2.3,2.125,0.042188,0.076396836
2.3,2.15,-0.01125,0.075824632
2.3,2.175,-0.065312,0.075256243
2.3,2.2,-0.12,0.074695484
2.3,2.225,-0.175312,0.074138539
2.3,2.25,-0.23125,0.073589224
2.3,2.275,-0.287812,0.073045631
2.3,2.3,-0.345,0.072505852
2.3,2.325,-0.402812,0.071973703
2.3,2.35,-0.46125,0.071445369
2.3,2.375,-0.520312,0.070922756
2.3,2.4,-0.58,0.070405866
2.3,2.425,-0.640312,0.069894697
2.3,2.45,-0.70125,0.069389251
2.3,2.475,-0.762812,0.068889526
2.35,0.0,2.35,0.133252877
2.35,0.025,2.349687,0.133231897
2.35,0.05,2.34875,0.133168954
2.35,0.075,2.347187,0.13306405
2.35,0.1,2.345,0.132919092
2.35,0.125,2.342187,0.132732172
2.35,0.15,2.33875,0.132503291
2.35,0.175,2.334687,0.13223817
2.35,0.2,2.33,0.131932995
2.35,0.225,2.324687,0.131589673
2.35,0.25,2.31875,0.131210111
2.35,0.275,2.312187,0.130796217
2.35,0.3,2.305,0.130349899
2.35,0.325,2.297187,0.129869248
2.35,0.35,2.28875,0.129358079
2.35,0.375,2.279687,0.128816393
2.35,0.4,2.27,0.128248005
2.35,0.425,2.259687,0.127652913
2.35,0.45,2.24875,0.127033026
2.35,0.475,2.237187,0.126388343
2.35,0.5,2.225,0.12572268
2.35,0.525,2.212187,0.125036036
2.35,0.55,2.19875,0.124330318
2.35,0.575,2.184687,0.123609342
2.35,0.6,2.17,0.122869292
2.35,0.625,2.154687,0.122115891
2.35,0.65,2.13875,0.121349138
2.35,0.675,2.122187,0.120570942
2.35,0.7,2.105,0.119781301
2.35,0.725,2.087187,0.118982123
2.35,0.75,2.06875,0.118173409
2.35,0.775,2.049687,0.117357066
2.35,0.8,2.03,0.116536907
2.35,0.825,2.009687,0.11570912
2.35,0.85,1.98875,0.114877517
2.35,0.875,1.967187,0.1140421
2.35,0.9,1.945,0.113204776
2.35,0.925,1.922187,0.112363637
2.35,0.95,1.89875,0.111522498
2.35,0.975,1.874687,0.110681359
2.35,1.0,1.85,0.10984022
2.35,1.025,1.824687,0.108999081
2.35,1.05,1.79875,0.108159849
2.35,1.075,1.772187,0.107320617
2.35,1.1,1.745,0.1064852
2.35,1.125,1.717187,0.105653598
2.35,1.15,1.68875,0.104823903
2.35,1.175,1.659687,0.103998023
2.35,1.2,1.63,0.10317405
2.35,1.225,1.599687,0.102357706
2.35,1.25,1.56875,0.10154327
2.35,1.275,1.537188,0.100734556
2.35,1.3,1.505,0.099931563
2.35,1.325,1.472188,0.099132386
2.35,1.35,1.43875,0.09833893
2.35,1.375,1.404688,0.097551197
2.35,1.4,1.37,0.096771093
2.35,1.425,1.334688,0.095994804
2.35,1.45,1.29875,0.095226144
2.35,1.475,1.262188,0.094463206
2.35,1.5,1.225,0.09370599
2.35,1.525,1.187188,0.092954496
2.35,1.55,1.14875,0.092210632
2.35,1.575,1.109688,0.091474396
2.35,1.6,1.07,0.090743883
2.35,1.625,1.029688,0.090019092
2.35,1.65,0.98875,0.089301931
2.35,1.675,0.947188,0.088590491
2.35,1.7,0.905,0.087886681
2.35,1.725,0.862188,0.0871905
2.35,1.75,0.81875,0.086500041
2.35,1.775,0.774688,0.085815304
2.35,1.8,0.73,0.085140104
2.35,1.825,0.684688,0.084468719
2.35,1.85,0.63875,0.08380687
2.35,1.875,0.592188,0.083148836
2.35,1.9,0.545,0.082500339
2.35,1.925,0.497188,0.081855657
2.35,1.95,0.44875,0.081220511
2.35,1.975,0.399688,0.08058918
2.35,2.0,0.35,0.079965478
2.35,2.025,0.299688,0.079349405
2.35,2.05,0.24875,0.078739055
2.35,2.075,0.197188,0.078134427
2.35,2.1,0.145,0.077535521
2.35,2.125,0.092188,0.076944244
2.35,2.15,0.03875,0.076360596
2.35,2.175,-0.015312,0.075780763
2.35,2.2,-0.07,0.07520856
2.35,2.225,-0.125312,0.074640171
2.35,2.25,-0.18125,0.074079412
2.35,2.275,-0.237812,0.073526282
2.35,2.3,-0.295,0.072976966
2.35,2.325,-0.352812,0.072433373
2.35,2.35,-0.41125,0.071895502
2.35,2.375,-0.470312,0.07136526
2.35,2.4,-0.53,0.070838833
2.35,2.425,-0.590312,0.070318128
2.35,2.45,-0.65125,0.069803145
2.35,2.475,-0.712812,0.069293884
2.4,0.0,2.4,0.136794817
2.4,0.025,2.399687,0.136771929
2.4,0.05,2.39875,0.136701357
2.4,0.075,2.397187,0.136585009
2.4,0.1,2.395,0.136424792
2.4,0.125,2.392187,0.136216891
2.4,0.15,2.38875,0.135965122
2.4,0.175,2.384687,0.135671391
2.4,0.2,2.38,0.135333791
2.4,0.225,2.374687,0.134956136
2.4,0.25,2.36875,0.134540335
2.4,0.275,2.362187,0.13408448
2.4,0.3,2.355,0.133592385
2.4,0.325,2.347187,0.13306405
2.4,0.35,2.33875,0.132503291
2.4,0.375,2.329687,0.131912014
2.4,0.4,2.32,0.13129022
2.4,0.425,2.309687,0.130639815
2.4,0.45,2.29875,0.129964615
2.4,0.475,2.287187,0.129264619
2.4,0.5,2.275,0.128539828
2.4,0.525,2.262187,0.127795964
2.4,0.55,2.24875,0.127033026
2.4,0.575,2.234687,0.126251015
2.4,0.6,2.22,0.125453744
2.4,0.625,2.204687,0.124641216
2.4,0.65,2.18875,0.123815335
2.4,0.675,2.172187,0.122978011
2.4,0.7,2.155,0.12213115
2.4,0.725,2.137187,0.121274752
2.4,0.75,2.11875,0.120410725
2.4,0.775,2.099687,0.119540975
2.4,0.8,2.08,0.118663597
2.4,0.825,2.059687,0.117782404
2.4,0.85,2.03875,0.116899303
2.4,0.875,2.017187,0.116012388
2.4,0.9,1.995,0.115123565
2.4,0.925,1.972187,0.114234742
2.4,0.95,1.94875,0.113344012
2.4,0.975,1.924687,0.112455189
2.4,1.0,1.9,0.111568274
2.4,1.025,1.874687,0.110681359
2.4,1.05,1.84875,0.109798258
2.4,1.075,1.822187,0.108917065
2.4,1.1,1.795,0.108039686
2.4,1.125,1.767187,0.107166122
2.4,1.15,1.73875,0.106296373
2.4,1.175,1.709687,0.105432346
2.4,1.2,1.68,0.104572133
2.4,1.225,1.649687,0.103717643
2.4,1.25,1.61875,0.102868874
2.4,1.275,1.587188,0.102025828
2.4,1.3,1.555,0.101188504
2.4,1.325,1.522188,0.100356901
2.4,1.35,1.48875,0.099532928
2.4,1.375,1.454688,0.098714677
2.4,1.4,1.42,0.097904056
2.4,1.425,1.384688,0.097099156
2.4,1.45,1.34875,0.096301886
2.4,1.475,1.312188,0.095510338
2.4,1.5,1.275,0.094728327
2.4,1.525,1.237188,0.093952037
2.4,1.55,1.19875,0.093183377
2.4,1.575,1.159688,0.092420439
2.4,1.6,1.12,0.091667038
2.4,1.625,1.079688,0.090919359
2.4,1.65,1.03875,0.090181217
2.4,1.675,0.997188,0.089448796
2.4,1.7,0.955,0.088724005
2.4,1.725,0.912188,0.088006844
2.4,1.75,0.86875,0.087295404
2.4,1.775,0.824688,0.086593501
2.4,1.8,0.78,0.08589732
2.4,1.825,0.734688,0.085208769
2.4,1.85,0.68875,0.084527847
2.4,1.875,0.642188,0.083854554
2.4,1.9,0.595,0.083188891
2.4,1.925,0.547188,0.082528949
2.4,1.95,0.49875,0.081876637
2.4,1.975,0.449688,0.081231955
2.4,2.0,0.4,0.080592994
2.4,2.025,0.349688,0.079961663
2.4,2.05,0.29875,0.079337961
2.4,2.075,0.247188,0.078719982
2.4,2.1,0.195,0.078109631
2.4,2.125,0.142188,0.077505003
2.4,2.15,0.08875,0.076906097
2.4,2.175,0.034688,0.07631482
2.4,2.2,-0.02,0.075731172
2.4,2.225,-0.075312,0.075153247
2.4,2.25,-0.13125,0.074581043
2.4,2.275,-0.187812,0.074014562
2.4,2.3,-0.245,0.07345571
2.4,2.325,-0.302812,0.07290258
2.4,2.35,-0.36125,0.072355172
2.4,2.375,-0.420312,0.071813486
2.4,2.4,-0.48,0.07127943
2.4,2.425,-0.540312,0.070749188
2.4,2.45,-0.60125,0.070224668
2.4,2.475,-0.662812,0.069707777
2.45,0.0,2.45,0.140739206
2.45,0.025,2.449687,0.140712503
2.45,0.05,2.44875,0.140634302
2.45,0.075,2.447187,0.140504602
2.45,0.1,2.445,0.140323405
2.45,0.125,2.442187,0.140092616
2.45,0.15,2.43875,0.139812236
2.45,0.175,2.434687,0.139482266
2.45,0.2,2.43,0.139108426
2.45,0.225,2.424687,0.138686903
2.45,0.25,2.41875,0.138221511
2.45,0.275,2.412187,0.137716064
2.45,0.3,2.405,0.137170564
2.45,0.325,2.397187,0.136585009
2.45,0.35,2.38875,0.135965122
2.45,0.375,2.379687,0.13531281
2.45,0.4,2.37,0.134626166
2.45,0.425,2.359687,0.133912819
2.45,0.45,2.34875,0.133168954
2.45,0.475,2.337187,0.132402202
2.45,0.5,2.325,0.131610653
2.45,0.525,2.312187,0.130796217
2.45,0.55,2.29875,0.129964615
2.45,0.575,2.284687,0.129113939
2.45,0.6,2.27,0.128248005
2.45,0.625,2.254687,0.127366811
2.45,0.65,2.23875,0.126474174
2.45,0.675,2.222187,0.125570092
2.45,0.7,2.205,0.124658382
2.45,0.725,2.187187,0.123735227
2.45,0.75,2.16875,0.122808257
2.45,0.775,2.149687,0.121873658
2.45,0.8,2.13,0.120935245
2.45,0.825,2.109687,0.119994924
2.45,0.85,2.08875,0.119050788
2.45,0.875,2.067187,0.118106652
2.45,0.9,2.045,0.117160609
2.45,0.925,2.022187,0.116216473
2.45,0.95,1.99875,0.115272338
2.45,0.975,1.974687,0.114330109
2.45,1.0,1.95,0.113391696
2.45,1.025,1.924687,0.112455189
2.45,1.05,1.89875,0.111522498
2.45,1.075,1.872187,0.110595528
2.45,1.1,1.845,0.109672373
2.45,1.125,1.817187,0.108753033
2.45,1.15,1.78875,0.107841322
2.45,1.175,1.759687,0.106935334
2.45,1.2,1.73,0.106033159
2.45,1.225,1.699687,0.105140522
2.45,1.25,1.66875,0.104251699
2.45,1.275,1.637188,0.103372413
2.45,1.3,1.605,0.10249885
2.45,1.325,1.572188,0.101632915
2.45,1.35,1.53875,0.10077461
2.45,1.375,1.504688,0.099923934
2.45,1.4,1.47,0.09907898
2.45,1.425,1.434688,0.098243563
2.45,1.45,1.39875,0.097417683
2.45,1.475,1.362188,0.096597525
2.45,1.5,1.325,0.095784996
2.45,1.525,1.287188,0.094982004
2.45,1.55,1.24875,0.094186641
2.45,1.575,1.209688,0.093398907
2.45,1.6,1.17,0.092620711
2.45,1.625,1.129688,0.091848236
2.45,1.65,1.08875,0.091085298
2.45,1.675,1.047188,0.090331897
2.45,1.7,1.005,0.089584218
2.45,1.725,0.962188,0.088846075
2.45,1.75,0.91875,0.088115562
2.45,1.775,0.874688,0.087392679
2.45,1.8,0.83,0.086677424
2.45,1.825,0.784688,0.085969799
2.45,1.85,0.73875,0.085269804
2.45,1.875,0.692188,0.084579345
2.45,1.9,0.645,0.083894608
2.45,1.925,0.597188,0.083219408
2.45,1.95,0.54875,0.08254993
2.45,1.975,0.499688,0.081889989
2.45,2.0,0.45,0.081235769
2.45,2.025,0.399688,0.08058918
2.45,2.05,0.34875,0.079950219
2.45,2.075,0.297188,0.079318888
2.45,2.1,0.245,0.078693279
2.45,2.125,0.192188,0.078077206
2.45,2.15,0.13875,0.077464949
2.45,2.175,0.084688,0.076862228
2.45,2.2,0.03,0.076265229
2.45,2.225,-0.025312,0.075675859
2.45,2.25,-0.08125,0.075092212
2.45,2.275,-0.137812,0.074514286
2.45,2.3,-0.195,0.07394399
2.45,2.325,-0.252812,0.073379416
2.45,2.35,-0.31125,0.072822471
2.45,2.375,-0.370312,0.072271249
2.45,2.4,-0.43,0.071725748
2.45,2.425,-0.490312,0.071187877
2.45,2.45,-0.55125,0.07065382
2.45,2.475,-0.612812,0.070127393
